"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3482,132,0.923753473757104,1978,3,40,1,7,1,1,1,1,1,2,2,1,5,NA,"2018","3",1,1,1,1,1,0,0,1,0,1,0.5,0.5,0.666666666666667
3482,133,0.859377922797818,1968,1,50,1,2,4,3,3,2,1,2,1,1,2,NA,"2018","4",0,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.222222222222222,0.5,0.875,0.532407407407407
3482,134,0.94011047975255,1967,3,51,1,9,3,3,3,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,135,0.831165945290581,1962,1,56,1,2,2,2,2,2,1,2,2,1,3,NA,"2018","5",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,0,1,0.5,0.666666666666667,0.25,0.75,0.555555555555556
3482,136,1.14669144698425,1987,1,31,1,2,2,3,3,2,2,1,2,1,5,NA,"2018","2",0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,137,0.831165945290581,1963,1,55,1,2,3,3,3,1,1,2,1,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3482,138,0.843020916802372,1975,1,43,1,2,3,3,3,1,1,2,1,1,1,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,1,0.333333333333333,0.75,1,0.694444444444444
3482,139,0.860214171849905,1957,2,61,1,3,3,3,3,2,2,2,1,2,4,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0.25,0.333333333333333,0.25,0.125,0.236111111111111
3482,140,1.23758980218753,1993,1,25,1,2,3,2,2,1,1,1,1,1,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.666666666666667,1,1,1,1,1,0,0.555555555555556,1,0.5,0.685185185185185
3482,141,0.860214171849905,1959,2,59,1,3,2,2,1,2,1,2,2,2,5,NA,"2018","5",0.666666666666667,0.666666666666667,1,0,1,0,0,0,0,0.777777777777778,0.25,0,0.342592592592593
3482,142,0.94011047975255,1969,3,49,1,8,3,3,3,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,143,1.43057233129294,1995,2,23,1,4,3,1,4,1,1,1,2,1,4,NA,"2018","1",0.333333333333333,1,0,1,1,1,0,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3482,144,0.94011047975255,1967,3,51,1,7,3,1,1,2,2,2,1,1,5,NA,"2018","4",0.333333333333333,1,1,0,0,0,1,1,0,0.777777777777778,0.25,0.5,0.509259259259259
3482,145,0.950276278001096,1972,1,46,1,2,3,1,1,1,1,1,1,1,4,NA,"2018","4",0.333333333333333,1,1,1,1,1,1,1,0.25,0.777777777777778,1,0.625,0.800925925925926
3482,146,1.39135830648507,1993,3,25,1,7,3,3,4,2,2,1,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,0,0,1,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3482,147,0.97932450456042,1972,2,46,1,3,2,3,3,1,2,2,1,1,2,NA,"2018","4",0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,1,1,0.75,0.444444444444444,0.5,0.875,0.606481481481482
3482,148,1.22742400393898,1988,3,30,1,7,3,3,3,2,1,2,1,2,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,0,0.25,0.333333333333333,0.5,0.125,0.319444444444444
3482,149,0.843020916802372,1974,1,44,1,2,2,2,2,1,1,1,1,1,3,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.5,0.666666666666667,1,0.75,0.805555555555556
3482,150,1.22742400393898,1988,3,30,1,6,3,3,3,1,1,2,1,2,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,0,0.25,0.333333333333333,0.75,0.125,0.402777777777778
3482,151,1.18219623880947,1983,1,35,1,2,3,3,4,1,1,2,1,1,2,NA,"2018","3",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0.75,0.222222222222222,0.75,0.875,0.615740740740741
3482,152,1.07000233409635,1964,3,54,1,7,1,1,4,2,2,2,2,2,5,NA,"2018","4",1,1,0,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,153,0.957569092319076,1959,1,59,1,2,1,3,4,2,2,2,2,1,5,NA,"2018","5",1,0.333333333333333,0,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3482,154,1.08100438139699,1956,2,62,1,3,2,1,3,1,2,2,1,1,5,NA,"2018","5",0.666666666666667,1,0.333333333333333,1,0,0,1,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3482,155,0.959258265582322,1976,3,42,1,5,4,2,3,2,2,2,2,2,5,NA,"2018","3",0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,156,0.944060154395482,1966,2,52,1,3,1,1,3,1,1,2,1,1,2,NA,"2018","4",1,1,0.333333333333333,1,1,0,1,1,0.75,0.777777777777778,0.75,0.875,0.800925925925926
3482,157,0.886799950328921,1959,1,59,1,2,2,2,2,1,1,2,1,1,4,NA,"2018","5",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,0.25,0.666666666666667,0.75,0.625,0.680555555555556
3482,158,1.35731585828278,1990,3,28,1,8,3,3,3,2,2,2,2,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,159,0.959258265582322,1976,3,42,1,7,4,3,4,2,2,2,2,2,5,NA,"2018","3",0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3482,160,1.04179035658912,1963,3,55,1,8,1,1,1,2,2,2,2,2,5,NA,"2018","5",1,1,1,0,0,0,0,0,0,1,0,0,0.333333333333333
3482,161,0.895718963675123,1961,2,57,1,3,1,1,1,1,1,1,1,1,4,NA,"2018","5",1,1,1,1,1,1,1,1,0.25,1,1,0.625,0.875
3482,162,0.998472290390192,1976,2,42,1,3,2,2,3,2,1,2,2,1,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,163,0.998472290390192,1982,2,36,1,4,3,3,3,1,2,1,2,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,0,1,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,164,0.866670737115798,1962,1,56,1,2,1,1,1,1,1,2,2,1,5,NA,"2018","5",1,1,1,1,1,0,0,1,0,1,0.5,0.5,0.666666666666667
3482,165,0.959258265582322,1981,3,37,1,8,4,2,4,2,2,2,2,2,5,NA,"2018","3",0,0.666666666666667,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3482,166,0.998472290390192,1983,2,35,1,3,3,1,1,1,1,2,1,1,5,NA,"2018","3",0.333333333333333,1,1,1,1,0,1,1,0,0.777777777777778,0.75,0.5,0.675925925925926
3482,167,0.998472290390192,1976,2,42,1,3,3,4,2,1,1,2,1,1,5,NA,"2018","3",0.333333333333333,0,0.666666666666667,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3482,168,1.2629287957642,1989,3,29,1,7,2,2,3,1,2,2,2,1,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,169,1.30214282057207,1991,2,27,1,5,3,3,3,1,1,1,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,0,0,0.333333333333333,1,0,0.444444444444444
3482,170,1.35731585828278,1990,3,28,1,8,1,1,1,1,2,2,1,2,5,NA,"2018","2",1,1,1,1,0,0,1,0,0,1,0.5,0,0.5
3482,171,0.975615271577768,1964,3,54,1,8,4,3,4,1,2,2,1,2,5,NA,"2018","4",0,0.333333333333333,0,1,0,0,1,0,0,0.111111111111111,0.5,0,0.203703703703704
3482,172,0.894882714623036,1969,1,49,1,2,3,2,3,1,1,2,1,1,4,NA,"2018","4",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3482,173,0.959258265582322,1981,3,37,1,7,2,3,3,2,2,2,2,1,5,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3482,174,1.01482929638564,1972,2,46,1,3,4,3,1,2,1,2,1,1,5,NA,"2018","4",0,0.333333333333333,1,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,175,0.94740329407053,1961,3,57,1,8,4,1,4,2,2,2,1,1,5,NA,"2018","5",0,1,0,0,0,0,1,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,176,1.17573967354357,1990,2,28,1,3,3,3,2,1,1,2,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,1,1,0,1,0,0,0.444444444444444,0.75,0,0.398148148148148
3482,177,1.13517731329435,1984,1,34,1,2,2,3,3,2,2,2,1,1,3,NA,"2018","2",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,1,1,0.5,0.444444444444444,0.25,0.75,0.481481481481481
3482,178,0.928596346062654,1968,3,50,1,8,2,3,2,1,2,2,2,1,5,NA,"2018","4",0.666666666666667,0.333333333333333,0.666666666666667,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,179,0.831506783112476,1983,1,35,1,2,3,2,4,1,1,2,2,1,2,NA,"2018","3",0.333333333333333,0.666666666666667,0,1,1,0,0,1,0.75,0.333333333333333,0.5,0.875,0.569444444444444
3482,180,0.867993002321044,1970,1,48,1,2,4,3,3,2,2,2,2,1,5,NA,"2018","4",0,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,181,1.02298340858124,1969,3,49,1,8,4,3,4,1,1,1,1,1,5,NA,"2018","4",0,0.333333333333333,0,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3482,182,1.02298340858124,1971,3,47,1,7,2,2,4,2,2,2,2,2,5,NA,"2018","4",0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,183,0.900384368555416,1960,3,58,1,7,3,3,3,1,2,2,1,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,184,0.851635996325599,1977,1,41,1,2,2,1,3,2,1,1,1,1,2,NA,"2018","3",0.666666666666667,1,0.333333333333333,0,1,1,1,1,0.75,0.666666666666667,0.75,0.875,0.763888888888889
3482,185,0.839781024813807,1957,1,61,1,3,3,2,3,2,1,2,1,1,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,186,0.912239340067208,1982,3,36,1,7,2,2,3,2,1,2,1,2,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,1,0,0,0.555555555555556,0.5,0,0.351851851851852
3482,187,0.912239340067208,1974,3,44,1,5,3,1,3,2,1,2,1,1,5,NA,"2018","3",0.333333333333333,1,0.333333333333333,0,1,0,1,1,0,0.555555555555556,0.5,0.5,0.518518518518518
3482,188,0.900384368555416,1958,3,60,1,7,3,3,3,1,2,2,1,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,189,0.831506783112476,1978,1,40,1,2,1,3,1,1,1,1,1,1,4,NA,"2018","3",1,0.333333333333333,1,1,1,1,1,1,0.25,0.777777777777778,1,0.625,0.800925925925926
3482,190,1.22607566849763,1985,1,33,1,1,1,1,1,1,1,1,1,1,3,NA,"2018","2",1,1,1,1,1,1,1,1,0.5,1,1,0.75,0.916666666666667
3482,191,0.839781024813807,1962,1,56,1,1,3,3,2,2,2,2,2,1,4,NA,"2018","5",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0.25,0.444444444444444,0,0.625,0.356481481481481
3482,192,0.939598393363287,1963,2,55,1,4,2,2,2,1,1,2,2,1,5,NA,"2018","5",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,0,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3482,193,0.847863789107922,1969,1,49,1,2,3,3,3,2,2,2,2,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3482,194,0.860555009671801,1981,2,37,1,3,3,3,3,2,1,2,1,1,3,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.5,0.333333333333333,0.5,0.75,0.527777777777778
3482,195,0.928596346062654,1967,3,51,1,9,3,1,4,2,1,2,1,1,5,NA,"2018","4",0.333333333333333,1,0,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,196,0.848700038160009,1958,2,60,1,3,2,3,3,1,2,2,2,1,5,NA,"2018","5",0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,197,0.847863789107922,1968,1,50,1,2,2,2,4,1,1,2,1,1,2,NA,"2018","4",0.666666666666667,0.666666666666667,0,1,1,0,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3482,198,1.02298340858124,1963,3,55,1,8,3,3,4,2,2,2,1,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0,0,0,0,1,0,0,0.222222222222222,0.25,0,0.157407407407407
3482,199,0.912239340067208,1976,3,42,1,7,4,2,2,2,2,1,1,2,5,NA,"2018","3",0,0.666666666666667,0.666666666666667,0,0,1,1,0,0,0.444444444444444,0.5,0,0.314814814814815
3482,200,0.819651811600685,1958,1,60,1,2,3,3,3,2,1,2,1,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,201,1.22607566849763,1984,1,34,1,2,2,2,4,1,2,2,2,1,5,NA,"2018","2",0.666666666666667,0.666666666666667,0,1,0,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,202,0.912239340067208,1977,3,41,1,5,3,3,3,1,2,2,2,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,203,0.912239340067208,1979,3,39,1,7,3,3,3,2,2,2,2,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,204,0.912239340067208,1979,3,39,1,7,3,1,4,2,2,2,1,2,5,NA,"2018","3",0.333333333333333,1,0,0,0,0,1,0,0,0.444444444444444,0.25,0,0.231481481481481
3482,205,0.922405138315754,1976,NA,42,1,99,1,1,2,1,1,1,1,1,1,NA,"2018","3",1,1,0.666666666666667,1,1,1,1,1,1,0.888888888888889,1,1,0.962962962962963
3482,206,1.21590987024908,1986,3,32,1,8,3,4,3,1,2,2,1,2,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,1,0,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,207,0.847863789107922,1964,1,54,1,2,3,3,3,2,1,2,1,1,2,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.333333333333333,0.5,0.875,0.569444444444444
3482,208,0.819651811600685,1960,1,58,1,2,3,1,2,1,1,2,1,1,4,NA,"2018","5",0.333333333333333,1,0.666666666666667,1,1,0,1,1,0.25,0.666666666666667,0.75,0.625,0.680555555555556
3482,209,0.928596346062654,1964,3,54,1,7,3,3,4,2,2,2,2,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,210,0.923753473757104,1974,3,44,1,5,1,1,3,1,2,2,2,2,5,NA,"2018","3",1,1,0.333333333333333,1,0,0,0,0,0,0.777777777777778,0.25,0,0.342592592592593
3482,211,1.14669144698425,1992,1,26,1,2,3,3,4,2,1,2,2,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,0,1,0,0,1,0,0.222222222222222,0.25,0.5,0.324074074074074
3482,212,0.911898502245313,1957,3,61,1,7,3,1,1,1,2,2,2,2,5,NA,"2018","5",0.333333333333333,1,1,1,0,0,0,0,0,0.777777777777778,0.25,0,0.342592592592593
3482,213,0.888426149357142,1967,2,51,1,3,1,3,1,1,1,2,1,2,5,NA,"2018","4",1,0.333333333333333,1,1,1,0,1,0,0,0.777777777777778,0.75,0,0.509259259259259
3482,214,1.14669144698425,1990,1,28,1,2,3,2,3,1,1,1,1,1,3,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.5,0.444444444444444,1,0.75,0.731481481481482
3482,215,1.39135830648507,1994,3,24,1,8,4,3,3,1,1,1,1,1,5,NA,"2018","1",0,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.222222222222222,1,0.5,0.574074074074074
3482,216,1.23758980218753,1990,1,28,1,2,2,2,2,2,2,2,2,2,4,NA,"2018","2",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0.25,0.666666666666667,0,0.125,0.263888888888889
3482,217,0.94011047975255,1969,3,49,1,7,4,3,3,2,2,2,1,2,5,NA,"2018","4",0,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.222222222222222,0.25,0,0.157407407407407
3482,218,0.962967498564975,1983,2,35,1,3,4,4,3,1,1,1,1,1,5,NA,"2018","3",0,0,0.333333333333333,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3482,219,0.923753473757104,1973,3,45,1,8,4,1,4,1,2,2,1,2,5,NA,"2018","4",0,1,0,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,220,0.831165945290581,1960,1,58,1,2,3,3,3,1,1,2,1,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3482,221,0.851295158503703,1959,1,59,1,1,1,1,1,2,1,2,1,1,2,NA,"2018","5",1,1,1,0,1,0,1,1,0.75,1,0.5,0.875,0.791666666666667
3482,222,1.39135830648507,1997,3,21,1,7,4,1,4,2,1,2,1,2,5,NA,"2018","1",0,1,0,0,1,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,223,0.911898502245313,1958,3,60,1,7,3,2,3,1,2,2,2,1,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,224,0.962967498564975,1978,2,40,1,5,3,1,2,2,1,2,1,1,5,NA,"2018","3",0.333333333333333,1,0.666666666666667,0,1,0,1,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3482,225,1.17573967354357,1992,2,26,1,3,3,3,4,2,1,1,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,0,1,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,226,1.03449754227114,1965,3,53,1,8,2,2,2,2,2,2,2,2,5,NA,"2018","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,227,1.3978198980258,1995,2,23,1,5,2,1,2,1,1,1,1,1,5,NA,"2018","1",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0,0.777777777777778,1,0.5,0.759259259259259
3482,228,0.923753473757104,1978,3,40,1,7,4,4,4,1,2,2,1,2,5,NA,"2018","3",0,0,0,1,0,0,1,0,0,0,0.5,0,0.166666666666667
3482,229,0.843020916802372,1977,1,41,1,1,2,1,1,2,1,2,1,1,3,NA,"2018","3",0.666666666666667,1,1,0,1,0,1,1,0.5,0.888888888888889,0.5,0.75,0.712962962962963
3482,230,0.831506783112476,1978,1,40,1,2,2,2,2,1,1,1,1,1,3,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.5,0.666666666666667,1,0.75,0.805555555555556
3482,231,0.859377922797818,1970,1,48,1,2,4,1,4,1,1,2,1,1,5,NA,"2018","4",0,1,0,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3482,232,0.911898502245313,1959,3,59,1,7,3,3,3,2,2,1,2,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,233,0.93391927200565,1980,NA,38,1,99,4,3,4,1,1,2,1,1,5,NA,"2018","3",0,0.333333333333333,0,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3482,234,1.23758980218753,1993,1,25,1,1,1,1,3,2,1,1,1,1,1,NA,"2018","2",1,1,0.333333333333333,0,1,1,1,1,1,0.777777777777778,0.75,1,0.842592592592593
3482,235,0.951112527053183,1955,2,63,1,3,1,1,4,1,1,2,2,1,5,NA,"2018","5",1,1,0,1,1,0,0,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3482,236,0.962967498564975,1982,2,36,1,3,1,1,2,1,1,1,1,1,1,NA,"2018","3",1,1,0.666666666666667,1,1,1,1,1,1,0.888888888888889,1,1,0.962962962962963
3482,237,1.01814053627569,1975,3,43,1,8,3,3,3,2,1,2,1,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,238,1.1365256487357,1990,3,28,1,5,3,4,3,2,2,2,2,1,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,239,1.07371156707901,1973,2,45,1,5,2,1,3,2,1,2,1,2,5,NA,"2018","4",0.666666666666667,1,0.333333333333333,0,1,0,1,0,0,0.666666666666667,0.5,0,0.388888888888889
3482,240,1.14669144698425,1992,1,26,1,2,3,3,3,2,1,1,1,1,3,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.5,0.333333333333333,0.75,0.75,0.611111111111111
3482,241,0.859377922797818,1964,1,54,1,2,3,4,3,2,1,2,1,2,5,NA,"2018","4",0.333333333333333,0,0.333333333333333,0,1,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,242,0.860555009671801,1980,2,38,1,3,2,3,3,1,2,2,2,1,1,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,0,1,1,0.444444444444444,0.25,1,0.564814814814815
3482,243,1.21590987024908,1991,3,27,1,7,2,2,3,1,2,2,2,2,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,0,0,0.555555555555556,0.25,0,0.268518518518519
3482,244,0.928596346062654,1964,3,54,1,7,3,3,3,1,1,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,245,0.962967498564975,1979,2,39,1,5,3,3,4,1,1,2,1,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,246,0.900384368555416,1961,3,57,1,7,1,3,3,2,2,2,2,1,5,NA,"2018","5",1,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.555555555555556,0,0.5,0.351851851851852
3482,247,1.02298340858124,1966,3,52,1,8,3,3,3,2,2,2,1,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,248,1.16422553985368,1989,2,29,1,3,3,2,2,1,1,2,1,1,4,NA,"2018","2",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3482,249,1.16422553985368,1989,2,29,1,3,2,2,1,1,1,1,2,1,4,NA,"2018","2",0.666666666666667,0.666666666666667,1,1,1,1,0,1,0.25,0.777777777777778,0.75,0.625,0.717592592592593
3482,250,0.847863789107922,1964,1,54,1,2,3,3,3,2,2,2,2,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3482,251,0.900384368555416,1955,3,63,1,4,1,4,1,1,1,2,1,2,5,NA,"2018","5",1,0,1,1,1,0,1,0,0,0.666666666666667,0.75,0,0.472222222222222
3482,252,1.13517731329435,1984,1,34,1,2,3,3,3,2,2,2,2,1,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.25,0.333333333333333,0,0.625,0.319444444444444
3482,253,0.847863789107922,1969,1,49,1,2,3,3,4,2,1,2,2,1,3,NA,"2018","4",0.333333333333333,0.333333333333333,0,0,1,0,0,1,0.5,0.222222222222222,0.25,0.75,0.407407407407407
3482,254,1.37984417279517,1997,3,21,1,8,3,4,3,1,2,1,1,2,5,NA,"2018","1",0.333333333333333,0,0.333333333333333,1,0,1,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,255,1.11393901371711,1990,1,28,1,2,3,2,3,1,1,1,1,1,4,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3482,256,1.25512389505695,1991,2,27,1,3,4,4,4,1,1,2,1,1,5,NA,"2018","2",0,0,0,1,1,0,1,1,0,0,0.75,0.5,0.416666666666667
3482,257,0.819651811600685,1958,1,60,1,2,3,3,3,2,2,2,2,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3482,258,0.860555009671801,1980,2,38,1,3,2,1,2,1,1,2,1,1,3,NA,"2018","3",0.666666666666667,1,0.666666666666667,1,1,0,1,1,0.5,0.777777777777778,0.75,0.75,0.759259259259259
3482,259,1.21590987024908,1985,3,33,1,4,2,3,3,2,2,2,2,2,5,NA,"2018","2",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,260,0.831506783112476,1981,1,37,1,2,2,2,2,1,1,2,2,1,4,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,0,1,0.25,0.666666666666667,0.5,0.625,0.597222222222222
3482,261,0.951453364875079,1983,2,35,1,5,4,3,4,1,1,1,1,1,5,NA,"2018","3",0,0.333333333333333,0,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3482,262,0.847863789107922,1970,1,48,1,1,1,2,1,1,1,2,1,1,3,NA,"2018","4",1,0.666666666666667,1,1,1,0,1,1,0.5,0.888888888888889,0.75,0.75,0.796296296296296
3482,263,0.939598393363287,1955,2,63,1,3,1,1,1,2,2,2,1,1,1,NA,"2018","5",1,1,1,0,0,0,1,1,1,1,0.25,1,0.75
3482,264,0.876912015667246,1965,2,53,1,3,4,4,3,1,2,2,2,2,5,NA,"2018","4",0,0,0.333333333333333,1,0,0,0,0,0,0.111111111111111,0.25,0,0.12037037037037
